Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,445.000000,445.000000,435.000000,445.000000,277.483459,45775000
2011-07-12,460.000000,465.000000,435.000000,460.000000,286.836823,104087500
2011-07-13,480.000000,480.000000,465.000000,480.000000,299.307983,53047500
2011-07-14,475.000000,490.000000,465.000000,475.000000,296.190063,71640000
2011-07-15,475.000000,485.000000,470.000000,475.000000,296.190063,63170000
2011-07-18,485.000000,485.000000,470.000000,485.000000,302.425781,62707500
2011-07-19,490.000000,495.000000,480.000000,490.000000,305.543579,76467500
2011-07-20,520.000000,525.000000,490.000000,520.000000,324.250305,107732500
2011-07-21,500.000000,520.000000,495.000000,500.000000,311.779175,92200000
2011-07-22,520.000000,520.000000,500.000000,520.000000,324.250305,71647500
2011-07-25,580.000000,585.000000,525.000000,580.000000,361.663818,141000000
2011-07-26,575.000000,580.000000,565.000000,575.000000,358.545959,93977500
2011-07-27,600.000000,625.000000,570.000000,600.000000,374.134888,162212500
2011-07-28,615.000000,620.000000,590.000000,615.000000,383.488342,100542500
2011-07-29,610.000000,615.000000,595.000000,610.000000,380.370544,66170000
2011-08-01,605.000000,620.000000,605.000000,605.000000,377.252625,65610000
2011-08-02,600.000000,610.000000,590.000000,600.000000,374.134888,62320000
2011-08-03,595.000000,595.000000,580.000000,595.000000,371.017090,56100000
2011-08-04,590.000000,610.000000,585.000000,590.000000,367.899353,142710000
2011-08-05,555.000000,580.000000,530.000000,555.000000,346.074860,207540000
2011-08-08,535.000000,545.000000,510.000000,535.000000,333.603668,171922500
2011-08-09,540.000000,570.000000,490.000000,540.000000,336.721436,182555000
2011-08-10,565.000000,575.000000,555.000000,565.000000,352.310394,139497500
2011-08-11,560.000000,575.000000,545.000000,560.000000,349.192535,151912500
2011-08-12,560.000000,570.000000,550.000000,560.000000,349.192535,120900000
2011-08-15,585.000000,585.000000,565.000000,585.000000,364.781494,143890000
2011-08-16,585.000000,595.000000,580.000000,585.000000,364.781494,117262500
2011-08-18,595.000000,600.000000,575.000000,595.000000,371.017090,115292500
2011-08-19,585.000000,595.000000,575.000000,585.000000,364.781494,137090000
2011-08-22,580.000000,595.000000,565.000000,580.000000,361.663818,125942500
2011-08-23,530.000000,560.000000,525.000000,530.000000,354.966248,162117500
2011-08-24,525.000000,545.000000,525.000000,525.000000,351.617523,64262500
2011-08-25,530.000000,540.000000,525.000000,530.000000,354.966248,88890000
2011-08-26,530.000000,530.000000,515.000000,530.000000,354.966248,38530000
2011-09-05,555.000000,555.000000,525.000000,555.000000,371.709930,93552500
2011-09-06,550.000000,555.000000,540.000000,550.000000,368.361237,53137500
2011-09-07,550.000000,555.000000,545.000000,550.000000,368.361237,137645000
2011-09-08,540.000000,555.000000,535.000000,540.000000,361.663727,78215000
2011-09-09,545.000000,550.000000,535.000000,545.000000,365.012482,50797500
2011-09-12,525.000000,540.000000,515.000000,525.000000,351.617523,80942500
2011-09-13,520.000000,535.000000,515.000000,520.000000,348.268799,48770000
2011-09-14,505.000000,525.000000,495.000000,505.000000,338.222565,140090000
2011-09-15,505.000000,515.000000,490.000000,505.000000,338.222565,91745000
2011-09-16,525.000000,525.000000,505.000000,525.000000,351.617523,89802500
2011-09-19,520.000000,525.000000,510.000000,520.000000,348.268799,77995000
2011-09-20,525.000000,525.000000,505.000000,525.000000,351.617523,62097500
2011-09-21,525.000000,530.000000,520.000000,525.000000,351.617523,55910000
2011-09-22,480.000000,520.000000,460.000000,480.000000,321.478943,125735000
2011-09-23,490.000000,490.000000,455.000000,490.000000,328.176361,70087500
2011-09-26,465.000000,490.000000,430.000000,465.000000,311.432678,58985000
2011-09-27,475.000000,485.000000,460.000000,475.000000,318.130127,116405000
2011-09-28,480.000000,485.000000,460.000000,480.000000,321.478943,132275000
2011-09-29,480.000000,480.000000,465.000000,480.000000,321.478943,45880000
2011-09-30,480.000000,485.000000,470.000000,480.000000,321.478943,51357500
2011-10-03,455.000000,480.000000,440.000000,455.000000,304.735229,83530000
2011-10-04,455.000000,465.000000,445.000000,455.000000,304.735229,79620000
2011-10-05,465.000000,470.000000,455.000000,465.000000,311.432678,48900000
2011-10-06,495.000000,495.000000,470.000000,495.000000,331.525146,74770000
2011-10-07,500.000000,510.000000,495.000000,500.000000,334.873871,76457500
2011-10-10,510.000000,510.000000,500.000000,510.000000,341.571350,47702500
2011-10-11,520.000000,525.000000,510.000000,520.000000,348.268799,72912500
2011-10-12,530.000000,530.000000,510.000000,530.000000,354.966248,64335000
2011-10-13,540.000000,545.000000,530.000000,540.000000,361.663727,71905000
2011-10-14,540.000000,545.000000,535.000000,540.000000,361.663727,44335000
2011-10-17,550.000000,550.000000,540.000000,550.000000,368.361237,75817500
2011-10-18,530.000000,540.000000,520.000000,530.000000,354.966248,44557500
2011-10-19,545.000000,550.000000,530.000000,545.000000,365.012482,57535000
2011-10-20,540.000000,540.000000,530.000000,540.000000,361.663727,28667500
2011-10-21,550.000000,550.000000,515.000000,550.000000,368.361237,45352500
2011-10-24,565.000000,570.000000,555.000000,565.000000,378.407440,57455000
2011-10-25,580.000000,580.000000,555.000000,580.000000,388.453705,84735000
2011-10-26,600.000000,615.000000,570.000000,600.000000,401.848724,139385000
2011-10-27,610.000000,615.000000,605.000000,610.000000,408.546112,87035000
2011-10-28,610.000000,625.000000,605.000000,610.000000,408.546112,73222500
2011-10-31,605.000000,615.000000,595.000000,605.000000,405.197327,34002500
2011-11-01,590.000000,600.000000,570.000000,590.000000,395.151154,80105000
2011-11-02,600.000000,605.000000,570.000000,600.000000,401.848724,115707500
2011-11-03,585.000000,605.000000,575.000000,585.000000,391.802399,89217500
2011-11-04,625.000000,625.000000,590.000000,625.000000,418.592224,129380000
2011-11-07,635.000000,650.000000,620.000000,635.000000,425.289734,91882500
2011-11-08,635.000000,650.000000,630.000000,635.000000,425.289734,44617500
2011-11-09,645.000000,650.000000,635.000000,645.000000,431.987274,42250000
2011-11-10,615.000000,635.000000,605.000000,615.000000,411.894867,91932500
2011-11-11,610.000000,625.000000,605.000000,610.000000,408.546112,47230000
2011-11-14,610.000000,625.000000,605.000000,610.000000,408.546112,71957500
2011-11-15,600.000000,610.000000,595.000000,600.000000,401.848724,52835000
2011-11-16,600.000000,600.000000,585.000000,600.000000,401.848724,50812500
2011-11-17,610.000000,615.000000,590.000000,610.000000,408.546112,76787500
2011-11-18,605.000000,605.000000,595.000000,605.000000,405.197327,29542500
2011-11-21,600.000000,605.000000,590.000000,600.000000,401.848724,36590000
2011-11-22,620.000000,620.000000,595.000000,620.000000,415.243561,51672500
2011-11-23,600.000000,620.000000,590.000000,600.000000,401.848724,77077500
2011-11-24,585.000000,595.000000,575.000000,585.000000,391.802399,41335000
2011-11-25,565.000000,590.000000,560.000000,565.000000,378.407440,29647500
2011-11-28,565.000000,575.000000,550.000000,565.000000,378.407440,86107500
2011-11-29,570.000000,580.000000,555.000000,570.000000,381.756226,111892500
2011-11-30,570.000000,580.000000,565.000000,570.000000,381.756226,108090000
2011-12-01,570.000000,570.000000,570.000000,570.000000,381.756226,0
2011-12-02,595.000000,595.000000,580.000000,595.000000,398.499908,88350000
2011-12-05,590.000000,595.000000,580.000000,590.000000,395.151154,68040000
2011-12-06,590.000000,590.000000,580.000000,590.000000,395.151154,75210000
2011-12-07,605.000000,610.000000,590.000000,605.000000,405.197327,177965000
2011-12-08,600.000000,605.000000,595.000000,600.000000,401.848724,49202500
2011-12-09,600.000000,600.000000,585.000000,600.000000,401.848724,69535000
2011-12-12,605.000000,615.000000,600.000000,605.000000,405.197327,85877500
2011-12-13,615.000000,615.000000,595.000000,615.000000,411.894867,106680000
2011-12-14,600.000000,615.000000,595.000000,600.000000,401.848724,77822500
2011-12-15,590.000000,600.000000,580.000000,590.000000,395.151154,66852500
2011-12-16,595.000000,600.000000,585.000000,595.000000,398.499908,87510000
2011-12-19,595.000000,595.000000,595.000000,595.000000,398.499908,0
2011-12-20,590.000000,595.000000,585.000000,590.000000,395.151154,76110000
2011-12-21,595.000000,600.000000,585.000000,595.000000,398.499908,79825000
2011-12-22,595.000000,595.000000,585.000000,595.000000,398.499908,40975000
2011-12-23,590.000000,600.000000,585.000000,590.000000,395.151154,38355000
2011-12-27,590.000000,600.000000,585.000000,590.000000,395.151154,50605000
2011-12-28,600.000000,600.000000,590.000000,600.000000,401.848724,51302500
2011-12-29,605.000000,605.000000,595.000000,605.000000,405.197327,52647500
2011-12-30,605.000000,615.000000,600.000000,605.000000,405.197327,78940000
2012-01-02,605.000000,610.000000,600.000000,605.000000,405.197327,27332500
2012-01-03,615.000000,620.000000,605.000000,615.000000,411.894867,76372500
2012-01-04,635.000000,650.000000,615.000000,635.000000,425.289734,135265000
2012-01-05,660.000000,660.000000,630.000000,660.000000,442.033447,104852500
2012-01-06,670.000000,680.000000,660.000000,670.000000,448.731018,64517500
2012-01-09,675.000000,675.000000,665.000000,675.000000,452.079620,29925000
2012-01-10,680.000000,680.000000,660.000000,680.000000,455.428467,70777500
2012-01-11,660.000000,685.000000,650.000000,660.000000,442.033447,83502500
2012-01-12,665.000000,670.000000,655.000000,665.000000,445.382324,113357500
2012-01-13,670.000000,670.000000,655.000000,670.000000,448.731018,15
2012-01-16,725.000000,725.000000,665.000000,725.000000,485.567169,155785000
2012-01-17,705.000000,730.000000,695.000000,705.000000,472.172058,134855000
2012-01-18,700.000000,710.000000,690.000000,700.000000,468.823395,157582500
2012-01-19,710.000000,720.000000,700.000000,710.000000,475.520996,145855000
2012-01-20,690.000000,715.000000,680.000000,690.000000,462.125824,118832500
2012-01-24,670.000000,695.000000,665.000000,670.000000,448.731018,114737500
2012-01-25,690.000000,690.000000,670.000000,690.000000,462.125824,114882500
2012-01-26,690.000000,695.000000,680.000000,690.000000,462.125824,55152500
2012-01-27,690.000000,700.000000,685.000000,690.000000,462.125824,61510000
2012-01-30,690.000000,695.000000,685.000000,690.000000,462.125824,35922500
2012-01-31,730.000000,730.000000,685.000000,730.000000,488.915833,138032500
2012-02-01,725.000000,725.000000,715.000000,725.000000,485.567169,68727500
2012-02-02,730.000000,730.000000,710.000000,730.000000,488.915833,81405000
2012-02-03,725.000000,730.000000,720.000000,725.000000,485.567169,54907500
2012-02-06,725.000000,730.000000,720.000000,725.000000,485.567169,48772500
2012-02-07,735.000000,745.000000,725.000000,735.000000,492.264587,101300000
2012-02-08,745.000000,745.000000,730.000000,745.000000,498.962006,48822500
2012-02-09,735.000000,740.000000,725.000000,735.000000,492.264587,42450000
2012-02-10,705.000000,735.000000,700.000000,705.000000,472.172058,68382500
2012-02-13,710.000000,710.000000,700.000000,710.000000,475.520996,57322500
2012-02-14,730.000000,730.000000,710.000000,730.000000,488.915833,53450000
2012-02-15,750.000000,755.000000,735.000000,750.000000,502.310822,98497500
2012-02-16,735.000000,745.000000,730.000000,735.000000,492.264587,45695000
2012-02-17,745.000000,745.000000,735.000000,745.000000,498.962006,49190000
2012-02-20,770.000000,775.000000,745.000000,770.000000,515.705688,78810000
2012-02-21,765.000000,780.000000,760.000000,765.000000,512.357056,53247500
2012-02-22,760.000000,775.000000,755.000000,760.000000,509.008179,44690000
2012-02-23,760.000000,760.000000,745.000000,760.000000,509.008179,73127500
2012-02-24,745.000000,755.000000,735.000000,745.000000,498.962006,46565000
2012-02-27,740.000000,745.000000,730.000000,740.000000,495.613373,49500000
2012-02-28,720.000000,740.000000,710.000000,720.000000,482.218353,117550000
2012-02-29,720.000000,725.000000,710.000000,720.000000,482.218353,129005000
2012-03-01,740.000000,740.000000,710.000000,740.000000,495.613373,111827500
2012-03-02,750.000000,750.000000,735.000000,750.000000,502.310822,92467500
2012-03-05,755.000000,755.000000,745.000000,755.000000,505.659576,51825000
2012-03-06,755.000000,755.000000,740.000000,755.000000,505.659576,71362500
2012-03-07,755.000000,755.000000,740.000000,755.000000,505.659576,51742500
2012-03-08,760.000000,760.000000,745.000000,760.000000,509.008179,70630000
2012-03-09,755.000000,755.000000,740.000000,755.000000,505.659576,10
2012-03-12,810.000000,825.000000,780.000000,810.000000,542.495789,110500000
2012-03-13,825.000000,830.000000,815.000000,825.000000,552.541931,51632500
2012-03-14,810.000000,835.000000,805.000000,810.000000,542.495789,57247500
2012-03-15,815.000000,825.000000,800.000000,815.000000,545.844421,64780000
2012-03-16,810.000000,815.000000,800.000000,810.000000,542.495789,46750000
2012-03-19,820.000000,820.000000,810.000000,820.000000,549.193176,48257500
2012-03-20,820.000000,830.000000,810.000000,820.000000,549.193176,60132500
2012-03-21,795.000000,820.000000,790.000000,795.000000,532.449402,72045000
2012-03-22,785.000000,795.000000,780.000000,785.000000,525.751831,48865000
2012-03-26,805.000000,815.000000,795.000000,805.000000,539.146912,52635000
2012-03-27,860.000000,870.000000,810.000000,860.000000,575.983032,107195000
2012-03-28,860.000000,885.000000,845.000000,860.000000,575.983032,45892500
2012-03-29,860.000000,870.000000,850.000000,860.000000,575.983032,43682500
2012-03-30,860.000000,860.000000,850.000000,860.000000,575.983032,53327500
2012-04-02,860.000000,865.000000,850.000000,860.000000,575.983032,43522500
2012-04-03,860.000000,860.000000,860.000000,860.000000,575.983032,0
2012-04-04,815.000000,840.000000,810.000000,815.000000,545.844421,62995000
2012-04-05,820.000000,840.000000,800.000000,820.000000,549.193176,76582500
2012-04-09,810.000000,820.000000,800.000000,810.000000,542.495789,41955000
2012-04-10,820.000000,820.000000,810.000000,820.000000,549.193176,52067500
2012-04-11,815.000000,815.000000,800.000000,815.000000,545.844421,54917500
2012-04-12,810.000000,820.000000,805.000000,810.000000,542.495789,53677500
2012-04-13,855.000000,865.000000,815.000000,855.000000,572.634216,185400000
2012-04-16,855.000000,870.000000,850.000000,855.000000,572.634216,73695000
2012-04-17,845.000000,855.000000,840.000000,845.000000,565.936768,29270000
2012-04-18,850.000000,855.000000,845.000000,850.000000,569.285583,53755000
2012-04-19,855.000000,855.000000,850.000000,855.000000,572.634216,40785000
2012-04-20,855.000000,855.000000,840.000000,855.000000,572.634216,56412500
2012-04-23,835.000000,870.000000,825.000000,835.000000,559.239380,85870000
2012-04-24,845.000000,845.000000,835.000000,845.000000,565.936768,45950000
2012-04-25,845.000000,845.000000,830.000000,845.000000,565.936768,36612500
2012-04-26,845.000000,845.000000,835.000000,845.000000,565.936768,38822500
2012-04-27,830.000000,845.000000,825.000000,830.000000,555.890625,53247500
2012-04-30,825.000000,830.000000,810.000000,825.000000,552.541931,46067500
2012-05-01,820.000000,825.000000,810.000000,820.000000,549.193176,36672500
2012-05-02,820.000000,825.000000,810.000000,820.000000,549.193176,15
2012-05-03,825.000000,835.000000,820.000000,825.000000,552.541931,71320000
2012-05-04,815.000000,830.000000,815.000000,815.000000,545.844421,37415000
2012-05-07,810.000000,810.000000,785.000000,810.000000,542.495789,40550000
2012-05-08,800.000000,810.000000,795.000000,800.000000,535.798157,55865000
2012-05-09,770.000000,805.000000,760.000000,770.000000,515.705688,112692500
2012-05-10,785.000000,785.000000,755.000000,785.000000,525.751831,68020000
2012-05-11,770.000000,780.000000,760.000000,770.000000,515.705688,49765000
2012-05-14,765.000000,780.000000,760.000000,765.000000,512.357056,41145000
